"","pred_years","pred_years_sc","rook_labels","rook_labels_facet","med_count","lwr_count","upr_count","sample_size_rook","position_label_x","position_label_y","position_label_sub","lon","lat"
"193",1977,-0.0189418604651162,"10. Cantiles","Isla Cantiles",3243.55476135625,2506.43180411156,4254.68247789761,6,2017,4000,3500,-113.444638,29.503114
"1",1977,-0.0189418604651162,"12. Consag","Isla Consag",662.13326881874,498.644367256841,890.6236136563,3,2017,1625,1475,-114.464047,31.106819
"529",1977,-0.0189418604651162,"2. Farallon","Isla Farallon",1088.53450550034,828.588275026416,1447.39088069826,5,2017,1625,1425,-109.377865,25.43687
"145",1977,-0.0189418604651162,"9. Granito","Isla Granito",2202.14144963111,1695.40211218056,2895.58031496423,5,2017,3250,2850,-113.539447,29.564582
"97",1977,-0.0189418604651162,"11. Lobos","Isla Lobos",5465.30692997643,4193.81074591,7217.3883056001,3,2017,8000,7200,-114.488932,30.051106
"577",1977,-0.0189418604651162,"1. Los Islotes","Isla Los Islotes",251.349110842592,193.514164885887,331.080513964553,24,1983,1300,1175,-110.402151,24.598754
"241",1977,-0.0189418604651162,"8. Machos","Isla Machos",2705.73254773104,2084.39349976577,3565.18367928936,5,2017,3500,3100,-113.502043,29.29563
"289",1977,-0.0189418604651162,"7. Partido","Isla Partido",1803.02029371637,1390.2602821829,2373.31468068626,4,2017,2350,1950,-113.043436,28.911436
"337",1977,-0.0189418604651162,"6. Rasito","Isla Rasito",642.989690041635,489.737387570304,857.651849526395,5,2017,1050,950,-112.99913,28.836598
"433",1977,-0.0189418604651162,"4. S.P. Martir","Isla S.P. Martir",3084.25869307037,2375.72175039349,4041.22642274502,5,2017,4000,3500,-112.308375,28.381027
"481",1977,-0.0189418604651162,"3. S.P. Nolasco","Isla S.P. Nolasco",1698.31771659467,1311.27029375147,2226.94878183331,8,2017,2250,1950,-111.378241,27.966011
"385",1977,-0.0189418604651162,"5. San Esteban","Isla San Esteban",6701.38755853541,5171.69584317245,8754.06755573708,5,2017,12500,11000,-112.577367,28.701134
"49",1977,-0.0189418604651162,"13. San Jorge","Isla San Jorge",5395.43877784969,4182.62231056864,7064.0514896699,8,2017,12500,11000,-113.244203,31.012669
"194",1978,-0.0179418604651162,"10. Cantiles","Isla Cantiles",3183.80149421017,2463.09265922615,4174.01173580839,6,2017,4000,3500,-113.444638,29.503114
"2",1978,-0.0179418604651162,"12. Consag","Isla Consag",710.187280701544,537.377158297012,950.354391070039,3,2017,1625,1475,-114.464047,31.106819
"530",1978,-0.0179418604651162,"2. Farallon","Isla Farallon",1063.96489376393,814.669070408372,1407.45288451542,5,2017,1625,1425,-109.377865,25.43687
"146",1978,-0.0179418604651162,"9. Granito","Isla Granito",2272.78159899731,1753.43348704213,2984.1512107105,5,2017,3250,2850,-113.539447,29.564582
"98",1978,-0.0179418604651162,"11. Lobos","Isla Lobos",5587.33857185748,4303.22646646576,7353.11320544719,3,2017,8000,7200,-114.488932,30.051106
"578",1978,-0.0179418604651162,"1. Los Islotes","Isla Los Islotes",265.90659705312,205.239045752034,349.493601006135,24,1983,1300,1175,-110.402151,24.598754
"242",1978,-0.0179418604651162,"8. Machos","Isla Machos",2683.29763665639,2068.82897029256,3527.58743870756,5,2017,3500,3100,-113.502043,29.29563
"290",1978,-0.0179418604651162,"7. Partido","Isla Partido",1804.2121923587,1391.46602542654,2371.00874041975,4,2017,2350,1950,-113.043436,28.911436
"338",1978,-0.0179418604651162,"6. Rasito","Isla Rasito",665.019615803631,507.849053349716,883.274628242485,5,2017,1050,950,-112.99913,28.836598
"434",1978,-0.0179418604651162,"4. S.P. Martir","Isla S.P. Martir",3125.05994750832,2409.73969851841,4090.51115014097,5,2017,4000,3500,-112.308375,28.381027
"482",1978,-0.0179418604651162,"3. S.P. Nolasco","Isla S.P. Nolasco",1726.58126436501,1334.14282430406,2263.90469027204,8,2017,2250,1950,-111.378241,27.966011
"386",1978,-0.0179418604651162,"5. San Esteban","Isla San Esteban",7017.22414619539,5419.36746686138,9171.3432309713,5,2017,12500,11000,-112.577367,28.701134
"50",1978,-0.0179418604651162,"13. San Jorge","Isla San Jorge",5818.27096010627,4509.30416430322,7616.98506513985,8,2017,12500,11000,-113.244203,31.012669
"195",1979,-0.0169418604651162,"10. Cantiles","Isla Cantiles",3120.66122193539,2416.24306076921,4087.63638868725,6,2017,4000,3500,-113.444638,29.503114
"3",1979,-0.0169418604651162,"12. Consag","Isla Consag",758.644517763633,576.458927491471,1012.57963135427,3,2017,1625,1475,-114.464047,31.106819
"531",1979,-0.0169418604651162,"2. Farallon","Isla Farallon",1040.22167774705,800.550462423965,1369.49753926706,5,2017,1625,1425,-109.377865,25.43687
"147",1979,-0.0169418604651162,"9. Granito","Isla Granito",2339.64260091787,1807.21567751109,3068.50026709227,5,2017,3250,2850,-113.539447,29.564582
"99",1979,-0.0169418604651162,"11. Lobos","Isla Lobos",5695.4795955824,4396.22532549272,7480.27900461783,3,2017,8000,7200,-114.488932,30.051106
"579",1979,-0.0169418604651162,"1. Los Islotes","Isla Los Islotes",280.937021664267,217.008724720125,369.227383479676,24,1983,1300,1175,-110.402151,24.598754
"243",1979,-0.0169418604651162,"8. Machos","Isla Machos",2656.91453821298,2050.703358552,3488.28975553989,5,2017,3500,3100,-113.502043,29.29563
"291",1979,-0.0169418604651162,"7. Partido","Isla Partido",1801.34520234275,1390.30968594011,2365.8184483458,4,2017,2350,1950,-113.043436,28.911436
"339",1979,-0.0169418604651162,"6. Rasito","Isla Rasito",685.766033348531,525.24879985663,908.340811596755,5,2017,1050,950,-112.99913,28.836598
"435",1979,-0.0169418604651162,"4. S.P. Martir","Isla S.P. Martir",3158.13206662497,2440.20493863552,4134.30782428735,5,2017,4000,3500,-112.308375,28.381027
"483",1979,-0.0169418604651162,"3. S.P. Nolasco","Isla S.P. Nolasco",1751.49615652486,1354.44361433287,2294.35792149626,8,2017,2250,1950,-111.378241,27.966011
"387",1979,-0.0169418604651162,"5. San Esteban","Isla San Esteban",7328.5895550316,5666.29341030694,9583.53789355165,5,2017,12500,11000,-112.577367,28.701134
"51",1979,-0.0169418604651162,"13. San Jorge","Isla San Jorge",6245.76919102675,4837.9383085748,8171.0152832289,8,2017,12500,11000,-113.244203,31.012669
"196",1980,-0.0159418604651162,"10. Cantiles","Isla Cantiles",3055.01974254035,2366.82806335566,4004.08255876525,6,2017,4000,3500,-113.444638,29.503114
"4",1980,-0.0159418604651162,"12. Consag","Isla Consag",807.280445476958,614.524641331744,1074.5667869671,3,2017,1625,1475,-114.464047,31.106819
"532",1980,-0.0159418604651162,"2. Farallon","Isla Farallon",1016.87535955099,784.398378559407,1337.40810137019,5,2017,1625,1425,-109.377865,25.43687
"148",1980,-0.0159418604651162,"9. Granito","Isla Granito",2401.62640905659,1856.53402118533,3147.34624174332,5,2017,3250,2850,-113.539447,29.564582
"100",1980,-0.0159418604651162,"11. Lobos","Isla Lobos",5790.68484133184,4480.65828871334,7596.42014639019,3,2017,8000,7200,-114.488932,30.051106
"580",1980,-0.0159418604651162,"1. Los Islotes","Isla Los Islotes",296.447498738933,229.353105772324,389.493561800675,24,1983,1300,1175,-110.402151,24.598754
